FIPS,State,County,Obesity_Percent
42079,Pennsylvania,Luzerne County,29.1
42081,Pennsylvania,Lycoming County,29.9
42083,Pennsylvania,McKean County,31.1
42085,Pennsylvania,Mercer County,33.4
42087,Pennsylvania,Mifflin County,31.8
42089,Pennsylvania,Monroe County,27
42091,Pennsylvania,Montgomery County,23.9
42093,Pennsylvania,Montour County,32.2
42095,Pennsylvania,Northampton County,28.1
42097,Pennsylvania,Northumberland County,34
42099,Pennsylvania,Perry County,32.9
42101,Pennsylvania,Philadelphia County,29.2
42103,Pennsylvania,Pike County,29.4
42105,Pennsylvania,Potter County,32.4
42107,Pennsylvania,Schuylkill County,34.7
42109,Pennsylvania,Snyder County,32.6
42111,Pennsylvania,Somerset County,34.5
42113,Pennsylvania,Sullivan County,32.2
42115,Pennsylvania,Susquehanna County,32.1
42117,Pennsylvania,Tioga County,31
42119,Pennsylvania,Union County,29.4
42121,Pennsylvania,Venango County,34
42123,Pennsylvania,Warren County,33
42125,Pennsylvania,Washington County,28.8
42127,Pennsylvania,Wayne County,32.8
42129,Pennsylvania,Westmoreland County,28.4
42131,Pennsylvania,Wyoming County,32.8
42133,Pennsylvania,York County,31.9
44001,Rhode Island,Bristol County,21.3
44003,Rhode Island,Kent County,27.7
44005,Rhode Island,Newport County,21.7
44007,Rhode Island,Providence County,27.6
44009,Rhode Island,Washington County,23.9
45001,South Carolina,Abbeville County,34.2
45003,South Carolina,Aiken County,32
45005,South Carolina,Allendale County,40.4
45007,South Carolina,Anderson County,32.8
45009,South Carolina,Bamberg County,41.1
45011,South Carolina,Barnwell County,37.7
45013,South Carolina,Beaufort County,22.5
45015,South Carolina,Berkeley County,36.5
45017,South Carolina,Calhoun County,36.2
45019,South Carolina,Charleston County,25
45021,South Carolina,Cherokee County,34.6
45023,South Carolina,Chester County,38.6
45025,South Carolina,Chesterfield County,34.4
45027,South Carolina,Clarendon County,39.8
45029,South Carolina,Colleton County,39.6
45031,South Carolina,Darlington County,35.6
45033,South Carolina,Dillon County,38.6
45035,South Carolina,Dorchester County,31
45037,South Carolina,Edgefield County,32.3
45039,South Carolina,Fairfield County,40.1
45041,South Carolina,Florence County,36.6
45043,South Carolina,Georgetown County,33.6
45045,South Carolina,Greenville County,28.5
45047,South Carolina,Greenwood County,33.1
45049,South Carolina,Hampton County,41.4
45051,South Carolina,Horry County,28.7
45053,South Carolina,Jasper County,38.6
45055,South Carolina,Kershaw County,30.8
45057,South Carolina,Lancaster County,32.6
45059,South Carolina,Laurens County,38.4
45061,South Carolina,Lee County,43.9
45063,South Carolina,Lexington County,31.7
45065,South Carolina,McCormick County,34
45067,South Carolina,Marion County,39.2
45069,South Carolina,Marlboro County,37.4
45071,South Carolina,Newberry County,33.4
45073,South Carolina,Oconee County,29.3
45075,South Carolina,Orangeburg County,40.6
45077,South Carolina,Pickens County,30.6
45079,South Carolina,Richland County,31.9
45081,South Carolina,Saluda County,36
45083,South Carolina,Spartanburg County,29.4
45085,South Carolina,Sumter County,34.5
45087,South Carolina,Union County,36.8
45089,South Carolina,Williamsburg County,42.7
45091,South Carolina,York County,28.6
46003,South Dakota,Aurora County,30.7
46005,South Dakota,Beadle County,31.5
46007,South Dakota,Bennett County,36.5
46009,South Dakota,Bon Homme County,32.8
46011,South Dakota,Brookings County,27.9
46013,South Dakota,Brown County,30.4
46015,South Dakota,Brule County,35.4
46017,South Dakota,Buffalo County,41.8
46019,South Dakota,Butte County,26.5
46021,South Dakota,Campbell County,32.5
46023,South Dakota,Charles Mix County,35
46025,South Dakota,Clark County,33.7
46027,South Dakota,Clay County,29.2
46029,South Dakota,Codington County,30.1
46031,South Dakota,Corson County,39.1
46033,South Dakota,Custer County,28.7
46035,South Dakota,Davison County,35
46037,South Dakota,Day County,31.8
46039,South Dakota,Deuel County,32.7
46041,South Dakota,Dewey County,39.7
46043,South Dakota,Douglas County,29.2
46045,South Dakota,Edmunds County,29.6
46047,South Dakota,Fall River County,30.5
46049,South Dakota,Faulk County,29.9
46051,South Dakota,Grant County,32
46053,South Dakota,Gregory County,32.6
46055,South Dakota,Haakon County,33.5
46057,South Dakota,Hamlin County,32
46059,South Dakota,Hand County,30.3
46061,South Dakota,Hanson County,27.7
46063,South Dakota,Harding County,31.3
46065,South Dakota,Hughes County,29.4
46067,South Dakota,Hutchinson County,31.5
46069,South Dakota,Hyde County,31.4
46071,South Dakota,Jackson County,33.5
46073,South Dakota,Jerauld County,28.7
46075,South Dakota,Jones County,30.2
46077,South Dakota,Kingsbury County,33.5
46079,South Dakota,Lake County,29.3
46081,South Dakota,Lawrence County,25.1
46083,South Dakota,Lincoln County,28.3
46085,South Dakota,Lyman County,32.6
46087,South Dakota,McCook County,27.5
46089,South Dakota,McPherson County,30.3
46091,South Dakota,Marshall County,31.3
46093,South Dakota,Meade County,28.1
46095,South Dakota,Mellette County,32.1
46097,South Dakota,Miner County,31.4
46099,South Dakota,Minnehaha County,27.9
46101,South Dakota,Moody County,33.5
46103,South Dakota,Pennington County,27.6
46105,South Dakota,Perkins County,34.1
46107,South Dakota,Potter County,29.6
46109,South Dakota,Roberts County,33.9
46111,South Dakota,Sanborn County,30.4
46113,South Dakota,Shannon County,44.5
46115,South Dakota,Spink County,30.5
46117,South Dakota,Stanley County,32.8
46119,South Dakota,Sully County,32.1
46121,South Dakota,Todd County,37.5
46123,South Dakota,Tripp County,30.1
46125,South Dakota,Turner County,32.8
46127,South Dakota,Union County,30.5
46129,South Dakota,Walworth County,28.5
46135,South Dakota,Yankton County,28.5
46137,South Dakota,Ziebach County,43.3
47001,Tennessee,Anderson County,33.1
47003,Tennessee,Bedford County,33.7
47005,Tennessee,Benton County,33.9
47007,Tennessee,Bledsoe County,32.3
47009,Tennessee,Blount County,34.1
47011,Tennessee,Bradley County,33.6
47013,Tennessee,Campbell County,32
47015,Tennessee,Cannon County,31.6
47017,Tennessee,Carroll County,30.3
47019,Tennessee,Carter County,29.5
47021,Tennessee,Cheatham County,32.8
47023,Tennessee,Chester County,32.4
47025,Tennessee,Claiborne County,34.4
47027,Tennessee,Clay County,33.4
47029,Tennessee,Cocke County,33.7
47031,Tennessee,Coffee County,38.4
47033,Tennessee,Crockett County,34.5
47035,Tennessee,Cumberland County,30.4
47037,Tennessee,Davidson County,31.5
47039,Tennessee,Decatur County,37.8
47041,Tennessee,DeKalb County,32.5
47043,Tennessee,Dickson County,37.8
47045,Tennessee,Dyer County,35.3
47047,Tennessee,Fayette County,32.6
47049,Tennessee,Fentress County,36.4
47051,Tennessee,Franklin County,30.6
47053,Tennessee,Gibson County,30.9
47055,Tennessee,Giles County,33.9
47057,Tennessee,Grainger County,32
47059,Tennessee,Greene County,33
47061,Tennessee,Grundy County,30
47063,Tennessee,Hamblen County,30.2
47065,Tennessee,Hamilton County,29.9
47067,Tennessee,Hancock County,31
47069,Tennessee,Hardeman County,38.6
47071,Tennessee,Hardin County,34
47073,Tennessee,Hawkins County,34.5
47075,Tennessee,Haywood County,41.3
47077,Tennessee,Henderson County,36.7
47079,Tennessee,Henry County,36
47081,Tennessee,Hickman County,32
47083,Tennessee,Houston County,35.1
47085,Tennessee,Humphreys County,34.8
47087,Tennessee,Jackson County,32
47089,Tennessee,Jefferson County,28.4
47091,Tennessee,Johnson County,29.7
47093,Tennessee,Knox County,28.7
47095,Tennessee,Lake County,37.1
47097,Tennessee,Lauderdale County,38.2
47099,Tennessee,Lawrence County,33.3
47101,Tennessee,Lewis County,31.8
47103,Tennessee,Lincoln County,29.1
47105,Tennessee,Loudon County,27.8
47107,Tennessee,McMinn County,35.6
47109,Tennessee,McNairy County,35.6
47111,Tennessee,Macon County,34.9
47113,Tennessee,Madison County,36.3
47115,Tennessee,Marion County,30.6
47117,Tennessee,Marshall County,32.9
47119,Tennessee,Maury County,37.1
47121,Tennessee,Meigs County,30.7
47123,Tennessee,Monroe County,36.1
47125,Tennessee,Montgomery County,29.2
47127,Tennessee,Moore County,33.9
47129,Tennessee,Morgan County,30.9
47131,Tennessee,Obion County,32.4
47133,Tennessee,Overton County,31.9
47135,Tennessee,Perry County,32.7
47137,Tennessee,Pickett County,33.5
47139,Tennessee,Polk County,33.2
47141,Tennessee,Putnam County,33.9
47143,Tennessee,Rhea County,35
47145,Tennessee,Roane County,33.9
47147,Tennessee,Robertson County,35.1
47149,Tennessee,Rutherford County,33.9
47151,Tennessee,Scott County,30.8
47153,Tennessee,Sequatchie County,30
47155,Tennessee,Sevier County,30.7
47157,Tennessee,Shelby County,33.5
47159,Tennessee,Smith County,35.5
47161,Tennessee,Stewart County,30.6
47163,Tennessee,Sullivan County,31.2
47165,Tennessee,Sumner County,28.4
47167,Tennessee,Tipton County,33.7
47169,Tennessee,Trousdale County,33.4
47171,Tennessee,Unicoi County,31.8
47173,Tennessee,Union County,31.9
47175,Tennessee,Van Buren County,31.6
47177,Tennessee,Warren County,31.7
47179,Tennessee,Washington County,32.4
47181,Tennessee,Wayne County,32.8
47183,Tennessee,Weakley County,30.7
47185,Tennessee,White County,30.2
47187,Tennessee,Williamson County,27.2
47189,Tennessee,Wilson County,33.2
48001,Texas,Anderson County,33.4
48003,Texas,Andrews County,28.8
48005,Texas,Angelina County,33.6
48007,Texas,Aransas County,28
48009,Texas,Archer County,29.9
48011,Texas,Armstrong County,30.5
48013,Texas,Atascosa County,27.9
48015,Texas,Austin County,27.8
48017,Texas,Bailey County,29.7
48019,Texas,Bandera County,27.5
48021,Texas,Bastrop County,32.5
48023,Texas,Baylor County,29.1
48025,Texas,Bee County,30.6
48027,Texas,Bell County,30
48029,Texas,Bexar County,28.2
48031,Texas,Blanco County,30.4
48033,Texas,Borden County,29.8
48035,Texas,Bosque County,30.3
48037,Texas,Bowie County,32.7
48039,Texas,Brazoria County,31.6
48041,Texas,Brazos County,26
48043,Texas,Brewster County,27.6
48045,Texas,Briscoe County,29.8
48047,Texas,Brooks County,29.1
48049,Texas,Brown County,27.5
48051,Texas,Burleson County,30.3
48053,Texas,Burnet County,31
48055,Texas,Caldwell County,28.4
48057,Texas,Calhoun County,30
48059,Texas,Callahan County,29.4
48061,Texas,Cameron County,31.8
48063,Texas,Camp County,32.2
48065,Texas,Carson County,29.4
48067,Texas,Cass County,30.7
48069,Texas,Castro County,30.3
48071,Texas,Chambers County,31.4
48073,Texas,Cherokee County,30.9
48075,Texas,Childress County,29.9
48077,Texas,Clay County,30.8
48079,Texas,Cochran County,29.5
48081,Texas,Coke County,29
48083,Texas,Coleman County,29.7
48085,Texas,Collin County,25
48087,Texas,Collingsworth County,30.1
48089,Texas,Colorado County,30.5
48091,Texas,Comal County,28.5
48093,Texas,Comanche County,31
48095,Texas,Concho County,31.2
48097,Texas,Cooke County,30.2
48099,Texas,Coryell County,31.8
48101,Texas,Cottle County,30
48103,Texas,Crane County,29.1
48105,Texas,Crockett County,31
48107,Texas,Crosby County,29.2
48109,Texas,Culberson County,30.8
48111,Texas,Dallam County,32
48113,Texas,Dallas County,28
48115,Texas,Dawson County,32.1
48117,Texas,Deaf Smith County,32.3
48119,Texas,Delta County,29.3
48121,Texas,Denton County,23.9
48123,Texas,DeWitt County,32.6
48125,Texas,Dickens County,29
48127,Texas,Dimmit County,31.4
48129,Texas,Donley County,31.3
48131,Texas,Duval County,29.7
48133,Texas,Eastland County,31.8
48135,Texas,Ector County,30.9
48137,Texas,Edwards County,29.1
48139,Texas,Ellis County,28.5
48141,Texas,El Paso County,26.6
48143,Texas,Erath County,31.2
48145,Texas,Falls County,30.1
48147,Texas,Fannin County,31.7
48149,Texas,Fayette County,29.4
48151,Texas,Fisher County,29.2
48153,Texas,Floyd County,28.9
48155,Texas,Foard County,28.5
48157,Texas,Fort Bend County,23.5
48159,Texas,Franklin County,28.5
48161,Texas,Freestone County,30.7
48163,Texas,Frio County,31.3
48165,Texas,Gaines County,32.4
48167,Texas,Galveston County,24.9
48169,Texas,Garza County,31
48171,Texas,Gillespie County,31.1
48173,Texas,Glasscock County,29.1
48175,Texas,Goliad County,31.6
48177,Texas,Gonzales County,32.9
48179,Texas,Gray County,28.1
48181,Texas,Grayson County,29.4
48183,Texas,Gregg County,35.1
48185,Texas,Grimes County,31.7
48187,Texas,Guadalupe County,32
48189,Texas,Hale County,28.3
48191,Texas,Hall County,31.1
48193,Texas,Hamilton County,33
48195,Texas,Hansford County,28.6
48197,Texas,Hardeman County,31.7
48199,Texas,Hardin County,34.4
48201,Texas,Harris County,27.4
48203,Texas,Harrison County,33
48205,Texas,Hartley County,29.8
48207,Texas,Haskell County,29.5
48209,Texas,Hays County,23.6
48211,Texas,Hemphill County,30.9
48213,Texas,Henderson County,31.2
48215,Texas,Hidalgo County,36.7
48217,Texas,Hill County,30.5
48219,Texas,Hockley County,29.5
48221,Texas,Hood County,25.8
48223,Texas,Hopkins County,29.3
48225,Texas,Houston County,29.9
48227,Texas,Howard County,30.5
48229,Texas,Hudspeth County,29
48231,Texas,Hunt County,30.3
48233,Texas,Hutchinson County,32.9
48235,Texas,Irion County,29.4
48237,Texas,Jack County,29.3
48239,Texas,Jackson County,33.4
48241,Texas,Jasper County,33
48243,Texas,Jeff Davis County,27.3
48245,Texas,Jefferson County,36.9
48247,Texas,Jim Hogg County,30.4
48249,Texas,Jim Wells County,29.3
48251,Texas,Johnson County,33.2
48253,Texas,Jones County,30.2
48255,Texas,Karnes County,30.5
48257,Texas,Kaufman County,30.5
48259,Texas,Kendall County,27.4
48261,Texas,Kenedy County,29.5
48263,Texas,Kent County,29.6
48265,Texas,Kerr County,25.3
48267,Texas,Kimble County,29.6
48269,Texas,King County,29
48271,Texas,Kinney County,29.4
48273,Texas,Kleberg County,30.5
48275,Texas,Knox County,29.4
48277,Texas,Lamar County,33.9
48279,Texas,Lamb County,28.6
48281,Texas,Lampasas County,28.1
48283,Texas,La Salle County,30.4
48285,Texas,Lavaca County,32.1
48287,Texas,Lee County,30.9
48289,Texas,Leon County,30.6
48291,Texas,Liberty County,28.7
48293,Texas,Limestone County,34.6
48295,Texas,Lipscomb County,29.9
48297,Texas,Live Oak County,29.9
48299,Texas,Llano County,27.1
48301,Texas,Loving County,31.2
48303,Texas,Lubbock County,28.1
48305,Texas,Lynn County,31.3
48307,Texas,McCulloch County,31
48309,Texas,McLennan County,30.3
48311,Texas,McMullen County,31.3
48313,Texas,Madison County,30.7
48315,Texas,Marion County,33
48317,Texas,Martin County,29.9
48319,Texas,Mason County,28.3
48321,Texas,Matagorda County,33.4
48323,Texas,Maverick County,30.1
48325,Texas,Medina County,31.8
48327,Texas,Menard County,28.7
48329,Texas,Midland County,30.8
48331,Texas,Milam County,31.2
48333,Texas,Mills County,27.9
48335,Texas,Mitchell County,28.5
48337,Texas,Montague County,27.5
48339,Texas,Montgomery County,28
48341,Texas,Moore County,31.2
48343,Texas,Morris County,33.8
48345,Texas,Motley County,28.1
48347,Texas,Nacogdoches County,32.6
48349,Texas,Navarro County,34.2
48351,Texas,Newton County,30.5
48353,Texas,Nolan County,30.7
48355,Texas,Nueces County,32
48357,Texas,Ochiltree County,30.5
48359,Texas,Oldham County,31.7
48361,Texas,Orange County,31
48363,Texas,Palo Pinto County,29.8
48365,Texas,Panola County,32.3
48367,Texas,Parker County,30.7
48369,Texas,Parmer County,31.2
48371,Texas,Pecos County,30.3
48373,Texas,Polk County,33.5
48375,Texas,Potter County,29.8
48377,Texas,Presidio County,27.9
48379,Texas,Rains County,30.1
48381,Texas,Randall County,26.7
48383,Texas,Reagan County,30.1
48385,Texas,Real County,29.8
48387,Texas,Red River County,30.9
48389,Texas,Reeves County,29.5
48391,Texas,Refugio County,30.6
48393,Texas,Roberts County,29.4
48395,Texas,Robertson County,30.5
48397,Texas,Rockwall County,27.8
48399,Texas,Runnels County,27.7
48401,Texas,Rusk County,35.4
48403,Texas,Sabine County,28.8
48405,Texas,San Augustine County,33.4
48407,Texas,San Jacinto County,30.6
48409,Texas,San Patricio County,31.7
48411,Texas,San Saba County,29.7
48413,Texas,Schleicher County,29.4
48415,Texas,Scurry County,28.6
48417,Texas,Shackelford County,33.5
48419,Texas,Shelby County,34.4
48421,Texas,Sherman County,30.3
48423,Texas,Smith County,28.2
48425,Texas,Somervell County,29.9
48427,Texas,Starr County,29.9
48429,Texas,Stephens County,29.6
48431,Texas,Sterling County,30.8
48433,Texas,Stonewall County,29.4
48435,Texas,Sutton County,30.2
48437,Texas,Swisher County,30
48439,Texas,Tarrant County,28.1
48441,Texas,Taylor County,31.3
48443,Texas,Terrell County,29.7
48445,Texas,Terry County,32.4
48447,Texas,Throckmorton County,28.9
48449,Texas,Titus County,31.5
48451,Texas,Tom Green County,25.9
48453,Texas,Travis County,20.4
48455,Texas,Trinity County,30.8
48457,Texas,Tyler County,32.6
48459,Texas,Upshur County,32.4
48461,Texas,Upton County,30.4
48463,Texas,Uvalde County,31.2
48465,Texas,Val Verde County,28.8
48467,Texas,Van Zandt County,31.3
48469,Texas,Victoria County,34
48471,Texas,Walker County,30.9
48473,Texas,Waller County,30.9
48475,Texas,Ward County,30.6
48477,Texas,Washington County,30.2
48479,Texas,Webb County,31.5
48481,Texas,Wharton County,31.6
48483,Texas,Wheeler County,29.5
48485,Texas,Wichita County,28.9
48487,Texas,Wilbarger County,29.6
48489,Texas,Willacy County,29.1
48491,Texas,Williamson County,28.7
48493,Texas,Wilson County,27.6
48495,Texas,Winkler County,30.9
48497,Texas,Wise County,32
48499,Texas,Wood County,30
48501,Texas,Yoakum County,28.6
48503,Texas,Young County,27.3
48505,Texas,Zapata County,30
48507,Texas,Zavala County,29.7
49001,Utah,Beaver County,27.6
49003,Utah,Box Elder County,32.8
49005,Utah,Cache County,22.4
49007,Utah,Carbon County,28.9
49009,Utah,Daggett County,26.1
49011,Utah,Davis County,24.6
49013,Utah,Duchesne County,26.3
49015,Utah,Emery County,27.2
49017,Utah,Garfield County,29
49019,Utah,Grand County,22.8
49021,Utah,Iron County,23
49023,Utah,Juab County,27.9
49025,Utah,Kane County,23.3
49027,Utah,Millard County,28.8
49029,Utah,Morgan County,22.5
49031,Utah,Piute County,24.9
49033,Utah,Rich County,26.8
49035,Utah,Salt Lake County,25.1
49037,Utah,San Juan County,25.6
49039,Utah,Sanpete County,24.7
49041,Utah,Sevier County,30.7
49043,Utah,Summit County,13.6
49045,Utah,Tooele County,31
49047,Utah,Uintah County,28.4
49049,Utah,Utah County,23.2
49051,Utah,Wasatch County,23.1
49053,Utah,Washington County,23.2
49055,Utah,Wayne County,23.3
49057,Utah,Weber County,27.3
50001,Vermont,Addison County,23.5
50003,Vermont,Bennington County,24.8
50005,Vermont,Caledonia County,29.1
50007,Vermont,Chittenden County,20.9
50009,Vermont,Essex County,27.5
50011,Vermont,Franklin County,28.2
50013,Vermont,Grand Isle County,26.1
50015,Vermont,Lamoille County,24.9
50017,Vermont,Orange County,26.1
50019,Vermont,Orleans County,29.9
50021,Vermont,Rutland County,28
50023,Vermont,Washington County,23
50025,Vermont,Windham County,22.8
50027,Vermont,Windsor County,22.8
51001,Virginia,Accomack County,36.6
51003,Virginia,Albemarle County,22.9
51005,Virginia,Alleghany County,30.8
51007,Virginia,Amelia County,31
51009,Virginia,Amherst County,30.3
51011,Virginia,Appomattox County,30.2
51013,Virginia,Arlington County,16.9
51015,Virginia,Augusta County,30.4
51017,Virginia,Bath County,31
51019,Virginia,Bedford County,30.6
51021,Virginia,Bland County,29.4
51023,Virginia,Botetourt County,25.8
51025,Virginia,Brunswick County,34.5
51027,Virginia,Buchanan County,29.5
51029,Virginia,Buckingham County,33.1
51031,Virginia,Campbell County,32.6
51033,Virginia,Caroline County,29.7
51035,Virginia,Carroll County,31
51036,Virginia,Charles City County,36.4
51037,Virginia,Charlotte County,32.2
51041,Virginia,Chesterfield County,26.7
51043,Virginia,Clarke County,28
51045,Virginia,Craig County,29.2
51047,Virginia,Culpeper County,30.2
51049,Virginia,Cumberland County,31.4
51051,Virginia,Dickenson County,29.8
51053,Virginia,Dinwiddie County,32.6
51057,Virginia,Essex County,29.5
51059,Virginia,Fairfax County,19.9
51061,Virginia,Fauquier County,25.5
51063,Virginia,Floyd County,26.8
51065,Virginia,Fluvanna County,29.5
51067,Virginia,Franklin County,27.3
51069,Virginia,Frederick County,32.5
51071,Virginia,Giles County,31.4
51073,Virginia,Gloucester County,33.2
51075,Virginia,Goochland County,24.9
51077,Virginia,Grayson County,33.3
51079,Virginia,Greene County,26.7
51081,Virginia,Greensville County,34.6
51083,Virginia,Halifax County,35.9
51085,Virginia,Hanover County,26.5
51087,Virginia,Henrico County,28.2
51089,Virginia,Henry County,31.7
51091,Virginia,Highland County,27.3
51093,Virginia,Isle of Wight County,28.6
51095,Virginia,James City County,24.6
51097,Virginia,King and Queen County,31
51099,Virginia,King George County,28.7
51101,Virginia,King William County,30
51103,Virginia,Lancaster County,31.1
51105,Virginia,Lee County,27.9
51107,Virginia,Loudoun County,21.8
51109,Virginia,Louisa County,35.2
51111,Virginia,Lunenburg County,27.4
51113,Virginia,Madison County,31.2
51115,Virginia,Mathews County,27
51117,Virginia,Mecklenburg County,31.9
51119,Virginia,Middlesex County,25.7
51121,Virginia,Montgomery County,23.7
51125,Virginia,Nelson County,27.7
51127,Virginia,New Kent County,31.6
51131,Virginia,Northampton County,35.3
51133,Virginia,Northumberland County,25.6
51135,Virginia,Nottoway County,35.6
51137,Virginia,Orange County,28.1
51139,Virginia,Page County,29.5
51141,Virginia,Patrick County,30.8
51143,Virginia,Pittsylvania County,33.1
51145,Virginia,Powhatan County,30.9
51147,Virginia,Prince Edward County,29.8
51149,Virginia,Prince George County,35.2
51153,Virginia,Prince William County,25.2
51155,Virginia,Pulaski County,32.4
51157,Virginia,Rappahannock County,26.4
51159,Virginia,Richmond County,29.5
51161,Virginia,Roanoke County,26.5
51163,Virginia,Rockbridge County,24.3
51165,Virginia,Rockingham County,27.9
51167,Virginia,Russell County,31.1
51169,Virginia,Scott County,32.7
51171,Virginia,Shenandoah County,26.3
51173,Virginia,Smyth County,27.3
51175,Virginia,Southampton County,33.1
51177,Virginia,Spotsylvania County,33.5
51179,Virginia,Stafford County,33.1
51181,Virginia,Surry County,33.4
51183,Virginia,Sussex County,38.7
51185,Virginia,Tazewell County,28.8
51187,Virginia,Warren County,27.5
51191,Virginia,Washington County,30.7
51193,Virginia,Westmoreland County,30.3
51195,Virginia,Wise County,33.2
51197,Virginia,Wythe County,30.3
51199,Virginia,York County,26.9
51510,Virginia,Alexandria city,20.7
51515,Virginia,Bedford city,33
51520,Virginia,Bristol city,29.2
51530,Virginia,Buena Vista city,28.3
51540,Virginia,Charlottesville city,26.2
51550,Virginia,Chesapeake city,31.2
51570,Virginia,Colonial Heights city,26.3
51580,Virginia,Covington city,29.4
51590,Virginia,Danville city,35
51595,Virginia,Emporia city,32.2
51600,Virginia,Fairfax city,22.7
51610,Virginia,Falls Church city,26.4
51620,Virginia,Franklin city,34.3
51630,Virginia,Fredericksburg city,29.6
51640,Virginia,Galax city,28.7
51650,Virginia,Hampton city,32.1
51660,Virginia,Harrisonburg city,26.9
51670,Virginia,Hopewell city,34.1
51678,Virginia,Lexington city,27.2
51680,Virginia,Lynchburg city,29.8
51683,Virginia,Manassas city,27.5
51685,Virginia,Manassas Park city,29.7
51690,Virginia,Martinsville city,33.4
51700,Virginia,Newport News city,34.1
51710,Virginia,Norfolk city,31.4
51720,Virginia,Norton city,27.9
51730,Virginia,Petersburg city,38.3
51735,Virginia,Poquoson city,26.5
51740,Virginia,Portsmouth city,36.9
51750,Virginia,Radford city,29.4
51760,Virginia,Richmond city,29.6
51770,Virginia,Roanoke city,34.4
51775,Virginia,Salem city,23.9
51790,Virginia,Staunton city,27.5
51800,Virginia,Suffolk city,29.9
51810,Virginia,Virginia Beach city,27.1
51820,Virginia,Waynesboro city,30
51830,Virginia,Williamsburg city,27.4
51840,Virginia,Winchester city,26.5
53001,Washington,Adams County,33.2
53003,Washington,Asotin County,32.4
53005,Washington,Benton County,31.4
53007,Washington,Chelan County,26.4
53009,Washington,Clallam County,27.3
53011,Washington,Clark County,30
53013,Washington,Columbia County,32.2
53015,Washington,Cowlitz County,32.4
53017,Washington,Douglas County,29.4
53019,Washington,Ferry County,27.4
53021,Washington,Franklin County,31.5
53023,Washington,Garfield County,31.5
53025,Washington,Grant County,35
53027,Washington,Grays Harbor County,36.5
53029,Washington,Island County,26.3
53031,Washington,Jefferson County,23.3
53033,Washington,King County,22.3
53035,Washington,Kitsap County,29.5
53037,Washington,Kittitas County,27.5
53039,Washington,Klickitat County,25.7
53041,Washington,Lewis County,33.1
53043,Washington,Lincoln County,33
53045,Washington,Mason County,32.7
53047,Washington,Okanogan County,28.9
53049,Washington,Pacific County,35.3
53051,Washington,Pend Oreille County,27
53053,Washington,Pierce County,31
53055,Washington,San Juan County,17.9
53057,Washington,Skagit County,28.4
53059,Washington,Skamania County,30.1
53061,Washington,Snohomish County,28.6
53063,Washington,Spokane County,28.4
53065,Washington,Stevens County,30.3
53067,Washington,Thurston County,28.6
53069,Washington,Wahkiakum County,33.4
53071,Washington,Walla Walla County,26.1
53073,Washington,Whatcom County,23.3
53075,Washington,Whitman County,24.2
53077,Washington,Yakima County,29.1
54001,West Virginia,Barbour County,34.7
54003,West Virginia,Berkeley County,35.7
54005,West Virginia,Boone County,35.4
54007,West Virginia,Braxton County,31.2
54009,West Virginia,Brooke County,34.9
54011,West Virginia,Cabell County,33.3
54013,West Virginia,Calhoun County,34.5
54015,West Virginia,Clay County,36.3
54017,West Virginia,Doddridge County,35.3
54019,West Virginia,Fayette County,34.5
54021,West Virginia,Gilmer County,39
54023,West Virginia,Grant County,36.9
54025,West Virginia,Greenbrier County,33.7
54027,West Virginia,Hampshire County,33.7
54029,West Virginia,Hancock County,38
54031,West Virginia,Hardy County,35.7
54033,West Virginia,Harrison County,33.2
54035,West Virginia,Jackson County,30.5
54037,West Virginia,Jefferson County,32.5
54039,West Virginia,Kanawha County,31.7
54041,West Virginia,Lewis County,36.2
54043,West Virginia,Lincoln County,40.5
54045,West Virginia,Logan County,41.2
54047,West Virginia,McDowell County,40.1
54049,West Virginia,Marion County,34.4
54051,West Virginia,Marshall County,32.5
54053,West Virginia,Mason County,36.4
54055,West Virginia,Mercer County,33.9
54057,West Virginia,Mineral County,34.7
54059,West Virginia,Mingo County,40.5
54061,West Virginia,Monongalia County,27.4
54063,West Virginia,Monroe County,31.8
54065,West Virginia,Morgan County,34
54067,West Virginia,Nicholas County,35.6
54069,West Virginia,Ohio County,29.3
54071,West Virginia,Pendleton County,35.3
54073,West Virginia,Pleasants County,37.8
54075,West Virginia,Pocahontas County,32.2
54077,West Virginia,Preston County,35.5
54079,West Virginia,Putnam County,32.5
54081,West Virginia,Raleigh County,34.5
54083,West Virginia,Randolph County,35.6
54085,West Virginia,Ritchie County,33.9
54087,West Virginia,Roane County,37
54089,West Virginia,Summers County,37.7
54091,West Virginia,Taylor County,36.4
54093,West Virginia,Tucker County,35.9
54095,West Virginia,Tyler County,34.2
54097,West Virginia,Upshur County,36.2
54099,West Virginia,Wayne County,38
54101,West Virginia,Webster County,35.5
54103,West Virginia,Wetzel County,33.3
54105,West Virginia,Wirt County,38.1
54107,West Virginia,Wood County,34.1
54109,West Virginia,Wyoming County,37.9
55001,Wisconsin,Adams County,31.3
55003,Wisconsin,Ashland County,27.8
55005,Wisconsin,Barron County,33.4
55007,Wisconsin,Bayfield County,28.2
55009,Wisconsin,Brown County,27.2
55011,Wisconsin,Buffalo County,32.8
55013,Wisconsin,Burnett County,28.8
55015,Wisconsin,Calumet County,29.3
55017,Wisconsin,Chippewa County,28.5
55019,Wisconsin,Clark County,33.7
55021,Wisconsin,Columbia County,33.4
55023,Wisconsin,Crawford County,29.4
55025,Wisconsin,Dane County,22.2
